42176;#doc=TheWeeknd.2.txt;;;;;;;;;;;;;;
43359;31;посчитать;ѕќ—„»“ј“№;V pf - - inf - -;;;ь;т;а;т;и;ч;V;ѕќ—„»“ј“№;V pf - - inf tran -
43360;32;деньги;ƒ≈Ќ№√»;S - inan acc pl;;;и;г;ь;н;е;д;S;ƒ≈Ќ№√»;S - inan acc pl
43361;33;еще;≈ў≈;ADV -;;;е;щ;е;;;;ADV;≈ў≈;ADV -
43362;34;раз;–ј«;S m inan acc sg;;;з;а;р;;;;S;–ј«;S m inan acc sg
43363;35;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43364;36;потом;ѕќ“ќћ;ADV -;;;м;о;т;о;п;;ADV;ѕќ“ќћ;ADV -
43365;37;поехать;ѕќ≈’ј“№;V pf - - inf - -;;;ь;т;а;х;е;о;V;ѕќ≈’ј“№;V pf - - inf - -
43366;38;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43367;39;заказать;«ј ј«ј“№;V pf - - inf - -;;;ь;т;а;з;а;к;V;«ј ј«ј“№;V pf - - inf - -
43368;40;всей;¬≈—№;A - dat sg plen f -;;;й;е;с;в;;;A;¬≈—№;A - dat sg plen f -
43369;41;группе;√–”ѕѕј;S f inan dat sg;;;е;п;п;у;р;г;S;√–”ѕѕј;S f inan dat sg
43370;42;медкнижки;ћ≈ƒ Ќ»∆ ј;S m inan gen sg;;;и;к;ж;и;н;к;S;ћ≈ƒ Ќ»∆ ј;S m inan gen sg
43371;43;.;.;SENT;;;;;;;;;SENT;.;SENT
43372;;;;;;;;;;;;;;;
43373;1;Ёто;Ё“ќ;S n - nom sg;;;о;т;э;;;;S;Ё“ќ;SPRO n - nom sg
43374;2;надо;Ќјƒќ;ADV -;;;о;д;а;н;;;ADV;Ќјƒќ;ADV -
43375;3;все;¬≈—№;A - acc pl plen - inan;;;е;с;в;;;;A;¬≈—№;SPRO - acc - inan
43376;4;сделать;—ƒ≈Ћј“№;V pf - - inf - -;;;ь;т;а;л;е;д;V;—ƒ≈Ћј“№;V pf - - inf - -
43377;5;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43378;6;эээ;ЁЁЁ;NONLEX;;;э;э;э;;;;NONLEX;ЁЁЁ;INTJ
43379;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43380;8;поскорее;— ќ–ќ;ADV comp;;;е;е;р;о;к;с;ADV;— ќ–ќ;ADV comp
43381;9;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43382;10;поэтому;ѕќЁ“ќћ”;ADV -;;;у;м;о;т;э;о;ADV;ѕќЁ“ќћ”;CONJ
43383;11;€;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p anim nom
43384;12;не;Ќ≈;PART;;;е;н;;;;;PART;Ќ≈;PART
43385;13;пойду;ѕќ…“»;V pf fut sg indic - 1p;;;у;д;й;о;п;;V;ѕќ…“»;V pf fut sg indic - 1p
43386;14;во;¬ќ;PR;;;о;в;;;;;PR;¬ќ;PR
43387;15;вторник;¬“ќ–Ќ» ;S m inan acc sg;;;к;и;н;р;о;т;S;¬“ќ–Ќ» ;S m inan acc sg
43388;16;на;Ќј;PR;;;а;н;;;;;PR;Ќј;PR
43389;17;лекцию;Ћ≈ ÷»я;S f inan acc sg;;;ю;и;ц;к;е;л;S;Ћ≈ ÷»я;S f inan acc sg
43390;18;по;ѕќ;PR;;;о;п;;;;;PR;ѕќ;PR
43391;19;Ѕ∆ƒ;Ѕ∆ƒ;NONLEX;abbr;;д;ж;б;;;;NONLEX;Ѕ∆ƒ;S sg inan dat
43392;20;.;.;SENT;;;;;;;;;SENT;.;SENT
43393;;;;;;;;;;;;;;;
43394;1;»нтервьюер;»Ќ“≈–¬№ё≈–;S m anim nom sg;;;р;е;ю;ь;в;р;S;»Ќ“≈–¬№ё≈–;S m anim nom sg
43395;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43396;3;јй-ай-ай;ј…-ј…-ј…;INTJ;;;й;а;;й;а;;INTJ;ј…-ј…-ј…;INTJ
43397;4;.;.;SENT;;;;;;;;;SENT;.;SENT
43398;;;;;;;;;;;;;;;
43399;1;јнфиса;јЌ‘»—ј;S f anim nom sg;;;а;с;и;ф;н;а;S;јЌ‘»—ј;S f anim nom sg
43400;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43401;3;јй-ай-ай;ј…-ј…-ј…;INTJ;;;й;а;;й;а;;INTJ;ј…-ј…-ј…;INTJ
43402;4;.;.;SENT;;;;;;;;;SENT;.;SENT
43403;;;;;;;;;;;;;;;
43404;1;»нтервьюер;»Ќ“≈–¬№ё≈–;S m anim nom sg;;;р;е;ю;ь;в;р;S;»Ќ“≈–¬№ё≈–;S m anim nom sg
43405;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43406;3;јнфиса;јЌ‘»—ј;S f anim nom sg;;;а;с;и;ф;н;а;S;јЌ‘»—ј;S f anim nom sg
43407;4;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43408;5;јй-ай-ай;ј…-ј…-ј…;INTJ;;;й;а;;й;а;;INTJ;ј…-ј…-ј…;INTJ
43409;6;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43410;7;это;Ё“ќ;S n - nom sg;;;о;т;э;;;;S;Ё“ќ;SPRO - - nom sg
43411;8;парадокс;ѕј–јƒќ —;S m inan nom sg;;;с;к;о;д;а;р;S;ѕј–јƒќ —;S m inan nom sg
43412;9;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43413;10;параллельные;ѕј–јЋЋ≈Ћ№Ќџ…;A - nom pl plen - -;;;е;ы;н;ь;л;е;A;ѕј–јЋЋ≈Ћ№Ќџ…;A - nom pl plen - -
43414;11;реалии;–≈јЋ»я;S f inan nom pl;;;и;и;л;а;е;р;S;–≈јЋ»я;S f inan nom pl
43415;12;...;...;SENT;;;;;;;;;SENT;...;SENT
43416;;;;;;;;;;;;;;;
43417;1;јнфиса;јЌ‘»—ј;S f anim nom sg;;;а;с;и;ф;н;а;S;јЌ‘»—ј;S f anim nom sg
43418;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43419;3;јй-ай-ай..;ј…-ј…-ј…..;INTJ;;;;;й;а;;й;INTJ;ј…-ј…-ј…..;INTJ
43420;4;дальше;ƒјЋ≈ ќ;ADV comp;;;е;ш;ь;л;а;д;ADV;ƒјЋ≈ ќ;ADV comp
43421;5;€;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p anim nom
43422;6;слов;—Ћќ¬ќ;S n inan gen pl;;;в;о;л;с;;;S;—Ћќ¬ќ;S n inan gen pl
43423;7;не;Ќ≈;PART;;;е;н;;;;;PART;Ќ≈;PART
43424;8;знаю;«Ќј“№;V ipf praes sg indic - 1p;;;ю;а;н;з;;;V;«Ќј“№;V ipf praes sg indic - 1p
43425;9;.;.;SENT;;;;;;;;;SENT;.;SENT
